Code,Provider Description,Google Maps URL,Latitude,Longitude,LSOA Code,LSOA Name,UK Ward Code,UK Ward Name,NHS Region Code,NHS Region Name,Copyright National Statistics
5A3,South Gloucestershire PCT,"https://www.google.co.uk/maps/place/South+Gloucestershire+Primary+Care+Trust/@51.4824008,-2.6078755,12z/data=!4m8!1m2!2m1!1sSouth+Gloucestershire+PCT!3m4!1s0x48719abbea477621:0xbc3bf2d753de33f5!8m2!3d51.5047639!4d-2.4841219",51.4824008,-2.6078755,E01014620,Bristol 011D,E05010917,Westbury-on-Trym and Henleaze,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
5A4,Havering Primary Care Trust,"https://www.google.co.uk/maps/place/Havering+Clinical+Commissioning+Group/@51.5818991,0.1793833,16z/data=!4m8!1m2!2m1!1sHavering+Primary+Care+Trust!3m4!1s0x47d8a4b59697aa2b:0x380d0eadbbbbba61!8m2!3d51.5799582!4d0.1795033",51.5818991,0.1793833,E01002353,Havering 013B,E05000319,Romford Town,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
5A7,Bromley Primary Care Trust,"https://www.google.co.uk/maps/place/Bromley+Primary+Care+Trust/@51.4045918,0.0978723,17z/data=!3m1!4b1!4m5!3m4!1s0x47d8ac7157eab627:0xb27f43ffad8e144f!8m2!3d51.4045918!4d0.100061",51.4045918,0.0978723,E01000736,Bromley 010C,E05000115,Cray Valley West,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
5A8,GreenWiCh Teaching PCT,"https://www.google.com/maps/place/Greenwich+CCG/@51.4891578,0.062753,17z/data=!4m5!3m4!1s0x47d8a828045349c5:0x4dc3b1dabd24d1c4!8m2!3d51.4891578!4d0.0649417",51.4891578,0.062753,E01001707,Greenwich 004A,E05000230,Woolwich Riverside,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
5A9,Barnet Primary Care Trust,"https://www.google.com/maps/place/NHS+Barnet+Clinical+Commissioning+Group/@51.6254278,-0.1546261,17z/data=!3m1!4b1!4m5!3m4!1s0x487619a4a79b4ca3:0x6442f36b8678841c!8m2!3d51.6254278!4d-0.1524428",51.6254278,-0.1546261,E01000274,Barnet 011C,E05000058,Oakleigh,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
5C2,Barking And Dagenham PCT,"https://www.google.com/maps/place/Barking+%26+Dagenham+N+H+S/@51.5581414,0.058461,12z/data=!4m8!1m2!2m1!1sBarking+And+Dagenham+Primary+Care+Trust!3m4!1s0x47d8a66cb1f0e79b:0xc7ad000e2b20bf7e!8m2!3d51.536366!4d0.0771542",51.5581414,0.058461,E01003785,Redbridge 029C,E05011254,Wanstead Park,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
5C3,City And Hackney Teaching PCT,"https://www.google.com/maps/place/City+%26+Hackney+Primary+Care+Trust/@51.5540601,-0.05618,17z/data=!3m1!4b1!4m5!3m4!1s0x48761cf925e0b93b:0xacd82e4e32ae0b5d!8m2!3d51.5540601!4d-0.0539967",51.5540601,-0.05618,E01001766,Hackney 010C,E05009373,Hackney Downs,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
5C4,Tower Hamlets PCT,"https://www.google.com/maps/place/Tower+Hamlets+Primary+Care+Trust/@51.5245067,-0.0513813,15z/data=!3m1!4b1!4m5!3m4!1s0x48761d2895ddfddb:0xc9c2f59d58aa0607!8m2!3d51.524507!4d-0.042648",51.5245067,-0.0513813,E01004213,Tower Hamlets 011E,E05009317,Bethnal Green,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
5C5,Newham PCT,"https://www.google.com/maps/place/Newham+Primary+Care+Trust/@51.5244856,-0.1125158,12z/data=!4m8!1m2!2m1!1sNewham+Primary+Care+Trust!3m4!1s0x47d8a7c2a96b38bd:0xc9a04709ab101b88!8m2!3d51.5258065!4d0.0238877",51.5244856,-0.1125158,E01002726,Islington 022F,E05000370,Clerkenwell,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
5CN,Herefordshire PCT,"https://www.google.com/maps/place/Herefordshire+Primary+Care+Trust/@52.0390601,-2.7569011,17z/data=!3m1!4b1!4m5!3m4!1s0x487035871d2e2757:0x20b9f562ec26d613!8m2!3d52.0390601!4d-2.7547178",52.0390601,-2.7569011,E01014080,Herefordshire 016D,E05009483,Stoney Street,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
5F1,Plymouth Teaching Primary Care Trust,"https://www.google.com/maps/place/Plymouth+Teaching+Primary+Care+Trust/@50.3991237,-4.1129598,13z/data=!4m8!1m2!2m1!1sPlymouth+Teaching+Primary+Care+Trust!3m4!1s0x486ced081ad62211:0xd02eff767fec9264!8m2!3d50.4108039!4d-4.0959092",50.3991237,-4.1129598,E01015067,Plymouth 012E,E05002083,Eggbuckland,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
5F5,Salford Primary Care Trust,"https://www.google.com/maps/place/Salford+Clinical+Commissioning+Group/@53.4904935,-2.2901624,17z/data=!4m8!1m2!2m1!1sSalford+Primary+Care+Trust!3m4!1s0x487bae36fdb060e9:0x5f7b4646735c2ab!8m2!3d53.4904585!4d-2.2879887",53.4904935,-2.2901624,E01005680,Salford 017B,E05000768,Langworthy,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
5FL,Bath And North East Somerset Primary Care Trust,"https://www.google.com/maps/place/NHS+Bath+and+North+East+Somerset/@51.3578275,-2.3741373,17z/data=!4m8!1m2!2m1!1sBath+And+North+East+Somerset+Primary+Care+Trust!3m4!1s0x487180db9aa9e62b:0xd609d4154e8ee7a1!8m2!3d51.357787!4d-2.372918",51.3578275,-2.3741373,E01014416,Bath and North East Somerset 017B,E05001952,Lyncombe,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
5H1,Hammersmith And Fulham Primary Care Trust,"https://www.google.com/maps/place/Hammersmith+%26+Fulham+Primary+Care+Trust/@51.4743205,-0.2021956,17z/data=!3m1!4b1!4m5!3m4!1s0x48760580ee512d71:0x51cf0062345c6539!8m2!3d51.4743205!4d-0.2000123",51.4743205,-0.2021956,E01001948,Hammersmith and Fulham 021B,E05000264,Town,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
5HQ,Bolton PCT,"https://www.google.com/maps/place/Bolton+Primary+Care+Trust/@53.55942,-2.4569228,13z/data=!4m8!1m2!2m1!1sBolton+Primary+Care+Trust!3m4!1s0x487ba61b9e431c2f:0x1bbf0924788d9daa!8m2!3d53.546141!4d-2.3976525",53.55942,-2.4569228,E01004831,Bolton 026B,E05000662,Hulton,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
5J4,Knowsley Primary Care Trust,"https://www.google.com/maps/place/NHS+Knowsley+CCG/@53.496116,-3.1617623,9z/data=!4m8!1m2!2m1!1sKnowsley+Primary+Care+Trust!3m4!1s0x487b1f02c843a4ed:0x5093df5953c5fc42!8m2!3d53.4103621!4d-2.8409412",53.496116,-3.1617623,,,,,,,Contains National Statistics data © Crown copyright and database right 2019
5K3,Swindon Primary Care Trust,"https://www.google.com/maps/place/Primary+Care+NHS+Trust/@51.5591398,-1.830941,17z/data=!3m1!4b1!4m5!3m4!1s0x4871438dd1806d97:0x58f361c170d425d8!8m2!3d51.5591398!4d-1.8287577",51.5591398,-1.830941,E01015569,Swindon 022D,E05008970,Shaw,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
5KF,Gateshead Primary Care Trust,"https://www.google.com/maps/place/Gateshead+Health+Centre/@54.9476339,-1.6338575,13z/data=!4m8!1m2!2m1!1sGateshead+Primary+Care+Trust!3m4!1s0x487e70a6641350d9:0x629093d8f89dacc2!8m2!3d54.9567007!4d-1.6039462",54.9476339,-1.6338575,E01008260,Gateshead 019B,E05001079,Lobley Hill and Bensham,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
